athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,athlete_medals
https://olympics.com/en/athletes/jiayu-liu,Jiayu LIU,4,Vancouver 2010,1992.0,1
https://olympics.com/en/athletes/julia-pereira-de-sousa-mabileau,Julia PEREIRA DE SOUSA MABILEAU,2,PyeongChang 2018,2001.0,1
https://olympics.com/en/athletes/meryeta-odine,Meryeta ODINE,2,PyeongChang 2018,1997.0,2
https://olympics.com/en/athletes/chloe-trespeuch,Chloe TRESPEUCH,3,Sochi 2014,1994.0,2
https://olympics.com/en/athletes/lindsey-jacobellis,Lindsey JACOBELLIS,5,Turin 2006,1985.0,3
https://olympics.com/en/athletes/michela-moioli,Michela MOIOLI,3,Sochi 2014,1995.0,2
https://olympics.com/en/athletes/nevin-galmarini,Nevin GALMARINI,4,Vancouver 2010,1986.0,2
https://olympics.com/en/athletes/zan-kosir,Zan KOSIR,4,Vancouver 2010,1984.0,3
https://olympics.com/en/athletes/vic-wild,Vic WILD,3,Sochi 2014,1986.0,3
https://olympics.com/en/athletes/sangho-lee,Sangho LEE,2,PyeongChang 2018,1995.0,1
https://olympics.com/en/athletes/benjamin-karl,Benjamin KARL,4,Vancouver 2010,1985.0,3
https://olympics.com/en/athletes/tim-mastnak,Tim MASTNAK,2,PyeongChang 2018,1991.0,1
https://olympics.com/en/athletes/julia-marino,Julia MARINO,2,Sochi 2014,1997.0,1
https://olympics.com/en/athletes/murase-kokomo,Kokomo MURASE,1,Beijing 2022,2004.0,1
https://olympics.com/en/athletes/zoi-sadowski-synnott,Zoi SADOWSKI SYNNOTT,2,PyeongChang 2018,2001.0,3
https://olympics.com/en/athletes/tess-coady,Tess COADY,1,Beijing 2022,2000.0,1
https://olympics.com/en/athletes/jamie-anderson,Jamie ANDERSON,3,Sochi 2014,1990.0,3
https://olympics.com/en/athletes/enni-rukajarvi,Enni RUKAJARVI,3,Sochi 2014,1990.0,2
https://olympics.com/en/athletes/anna-gasser,Anna GASSER,3,Sochi 2014,1991.0,2
https://olympics.com/en/athletes/laurie-blouin,Laurie BLOUIN,2,PyeongChang 2018,1996.0,1
https://olympics.com/en/athletes/alessandro-haemmerle,Alessandro HAEMMERLE,3,Sochi 2014,1993.0,1
https://olympics.com/en/athletes/jarryd-hughes,Jarryd HUGHES,3,Sochi 2014,1995.0,1
https://olympics.com/en/athletes/omar-visintin,Omar VISINTIN,3,Sochi 2014,1989.0,2
https://olympics.com/en/athletes/nick-baumgartner,Nick BAUMGARTNER,4,Vancouver 2010,1981.0,1
https://olympics.com/en/athletes/eliot-grondin,Eliot GRONDIN,2,PyeongChang 2018,2001.0,2
https://olympics.com/en/athletes/staale-sandbech,Staale SANDBECH,4,Vancouver 2010,1993.0,1
https://olympics.com/en/athletes/parrot,Max PARROT,3,Sochi 2014,1994.0,3
https://olympics.com/en/athletes/sebastien-toutant,Sebastien TOUTANT,3,Sochi 2014,1992.0,1
https://olympics.com/en/athletes/mark-mcmorris,Mark MCMORRIS,3,Sochi 2014,1993.0,3
https://olympics.com/en/athletes/roisland,Mons ROISLAND,2,PyeongChang 2018,1997.0,1
https://olympics.com/en/athletes/yiming-su,Yiming SU,1,Beijing 2022,2004.0,2
https://olympics.com/en/athletes/redmond-gerard,Redmond GERARD,2,PyeongChang 2018,2000.0,1
https://olympics.com/en/athletes/jan-scherrer,Jan SCHERRER,3,Sochi 2014,1994.0,1
https://olympics.com/en/athletes/ayumu-hirano,Ayumu HIRANO,3,Sochi 2014,1998.0,2
https://olympics.com/en/athletes/shaun-white,Shaun WHITE,5,Turin 2006,1986.0,3
https://olympics.com/en/athletes/scotty-james,Scotty JAMES,4,Vancouver 2010,1994.0,2
https://olympics.com/en/athletes/ester-ledecka,Ester LEDECKA,3,Sochi 2014,1995.0,3
https://olympics.com/en/athletes/daniela-ulbing,Daniela ULBING,2,PyeongChang 2018,1998.0,1
https://olympics.com/en/athletes/gloria-kotnik,Gloria KOTNIK,4,Vancouver 2010,1989.0,1
https://olympics.com/en/athletes/tomoka-takeuchi,Tomoka TAKEUCHI,6,Salt Lake City 2002,1983.0,1
https://olympics.com/en/athletes/patrizia-kummer,Patrizia KUMMER,3,Sochi 2014,1987.0,1
https://olympics.com/en/athletes/ramona-theresia-hofmeister,Ramona Theresia HOFMEISTER,2,PyeongChang 2018,1996.0,1
https://olympics.com/en/athletes/julia-dujmovits,Julia DUJMOVITS,3,Sochi 2014,1987.0,1
https://olympics.com/en/athletes/manuel-fettner,Manuel FETTNER,2,PyeongChang 2018,1985.0,2
https://olympics.com/en/athletes/kobayashi,Ryoyu KOBAYASHI,2,PyeongChang 2018,1996.0,2
https://olympics.com/en/athletes/eisenbichler,Markus EISENBICHLER,2,PyeongChang 2018,1991.0,1
https://olympics.com/en/athletes/mackenzie-boyd-clowes,Mackenzie BOYD-CLOWES,4,Vancouver 2010,1991.0,1
https://olympics.com/en/athletes/zajc,Timi ZAJC,2,PyeongChang 2018,2000.0,2
https://olympics.com/en/athletes/schmid-1,Constantin SCHMID,1,Beijing 2022,1999.0,1
https://olympics.com/en/athletes/geiger,Karl GEIGER,2,PyeongChang 2018,1993.0,3
https://olympics.com/en/athletes/peter-prevc,Peter PREVC,4,Vancouver 2010,1992.0,4
https://olympics.com/en/athletes/johansson-1,Robert JOHANSSON,2,PyeongChang 2018,1990.0,3
https://olympics.com/en/athletes/marius-lindvik,Marius LINDVIK,1,Beijing 2022,1998.0,1
https://olympics.com/en/athletes/kraft-1,Stefan KRAFT,2,PyeongChang 2018,1993.0,1
https://olympics.com/en/athletes/daniel-andre-tande,Daniel-Andre TANDE,2,PyeongChang 2018,1994.0,1
https://olympics.com/en/athletes/dawid-kubacki,Dawid KUBACKI,3,Sochi 2014,1990.0,2
https://olympics.com/en/athletes/danil-sadreev,Danil SADREEV,1,Beijing 2022,2003.0,1
https://olympics.com/en/athletes/matthew-soukup,Matthew SOUKUP,1,Beijing 2022,1997.0,1
https://olympics.com/en/athletes/jan-hoerl,Jan HOERL,1,Beijing 2022,1998.0,1
https://olympics.com/en/athletes/prevc,Cene PREVC,1,Beijing 2022,1996.0,1
https://olympics.com/en/athletes/simon-ammann,Simon AMMANN,7,Nagano 1998,1981.0,4
https://olympics.com/en/athletes/kamil-stoch,Kamil STOCH,5,Turin 2006,1987.0,4
https://olympics.com/en/athletes/daniel-huber,Daniel HUBER,1,Beijing 2022,1993.0,1
https://olympics.com/en/athletes/lovro-kos,Lovro KOS,1,Beijing 2022,1999.0,1
https://olympics.com/en/athletes/evgeniy-klimov,Evgeniy KLIMOV,3,Sochi 2014,1994.0,1
https://olympics.com/en/athletes/daniela-iraschko-stolz,Daniela IRASCHKO-STOLZ,3,Sochi 2014,1983.0,1
https://olympics.com/en/athletes/sara-takanashi,Sara TAKANASHI,3,Sochi 2014,1996.0,1
https://olympics.com/en/athletes/kriznar,Nika KRIZNAR,2,PyeongChang 2018,2000.0,2
https://olympics.com/en/athletes/irma-makhinia,Irma MAKHINIA,1,Beijing 2022,2002.0,1
https://olympics.com/en/athletes/alexandria-loutitt,Alexandria LOUTITT,1,Beijing 2022,2004.0,1
https://olympics.com/en/athletes/ursa-bogataj,Ursa BOGATAJ,2,PyeongChang 2018,1995.0,2
https://olympics.com/en/athletes/irina-avvakumova,Irina AVVAKUMOVA,3,Sochi 2014,1991.0,1
https://olympics.com/en/athletes/abigail-strate,Abigail STRATE,1,Beijing 2022,2001.0,1
https://olympics.com/en/athletes/katharina-althaus,Katharina ALTHAUS,1,Beijing 2022,1996.0,1
https://olympics.com/en/athletes/leyhe,Stephan LEYHE,2,PyeongChang 2018,1992.0,2
https://olympics.com/en/athletes/stefan-hula-1,Stefan HULA,4,Turin 2006,1986.0,1
https://olympics.com/en/athletes/kamila-valieva,Kamila VALIEVA,1,Beijing 2022,2006.0,1
https://olympics.com/en/athletes/anna-shcherbakova,Anna SHCHERBAKOVA,1,Beijing 2022,2004.0,1
https://olympics.com/en/athletes/higuchi,Wakaba HIGUCHI,1,Beijing 2022,2001.0,1
https://olympics.com/en/athletes/chen-2,Karen CHEN,2,PyeongChang 2018,1999.0,1
https://olympics.com/en/athletes/alexandra-trusova,Alexandra Trusova,1,Beijing 2022,2004.0,1
https://olympics.com/en/athletes/kaori-sakamoto,Kaori SAKAMOTO,2,PyeongChang 2018,2000.0,2
https://olympics.com/en/athletes/shoma-uno,Shoma UNO,2,PyeongChang 2018,1997.0,3
https://olympics.com/en/athletes/yuzuru-hanyu,Yuzuru HANYU,3,Sochi 2014,1994.0,2
https://olympics.com/en/athletes/mark-kondratiuk,Mark KONDRATIUK,1,Beijing 2022,2003.0,1
https://olympics.com/en/athletes/yuma-kagiyama,Yuma KAGIYAMA,1,Beijing 2022,2003.0,2
https://olympics.com/en/athletes/jason-brown,Jason BROWN,2,Sochi 2014,1994.0,1
https://olympics.com/en/athletes/chen,Nathan CHEN,2,PyeongChang 2018,1999.0,3
https://olympics.com/en/athletes/zhou-1,Vincent ZHOU,2,PyeongChang 2018,2000.0,1
https://olympics.com/en/athletes/dominik-fischnaller,Dominik FISCHNALLER,3,Sochi 2014,1993.0,1
https://olympics.com/en/athletes/david-gleirscher,David GLEIRSCHER,2,PyeongChang 2018,1994.0,2
https://olympics.com/en/athletes/felix-loch,Felix LOCH,4,Vancouver 2010,1989.0,3
https://olympics.com/en/athletes/kristers-aparjods,Kristers APARJODS,2,PyeongChang 2018,1998.0,1
https://olympics.com/en/athletes/wolfgang-kindl,Wolfgang KINDL,4,Vancouver 2010,1988.0,2
https://olympics.com/en/athletes/chris-mazdzer,Chris MAZDZER,4,Vancouver 2010,1988.0,1
https://olympics.com/en/athletes/johannes-ludwig,Johannes LUDWIG,2,PyeongChang 2018,1986.0,4
https://olympics.com/en/athletes/eliza-tiruma,Eliza TIRUMA,3,Sochi 2014,1990.0,2
https://olympics.com/en/athletes/madeleine-egle,Madeleine EGLE,2,PyeongChang 2018,1998.0,2
https://olympics.com/en/athletes/natalie-geisenberger,Natalie GEISENBERGER,4,Vancouver 2010,1988.0,7
https://olympics.com/en/athletes/tatyana-ivanova,Tatyana IVANOVA,3,Vancouver 2010,1991.0,2
https://olympics.com/en/athletes/anna-berreiter,Anna BERREITER,1,Beijing 2022,1999.0,1
https://olympics.com/en/athletes/jacquelin,Emilien JACQUELIN,1,Beijing 2022,1995.0,2
https://olympics.com/en/athletes/fabien-claude,Fabien CLAUDE,1,Beijing 2022,1994.0,1
https://olympics.com/en/athletes/alexander-loginov,Alexander LOGINOV,2,Sochi 2014,1992.0,2
https://olympics.com/en/athletes/sturla-holm-laegreid,Sturla Holm LAEGREID,1,Beijing 2022,1997.0,1
https://olympics.com/en/athletes/eduard-latypov,Eduard LATYPOV,1,Beijing 2022,,3
https://olympics.com/en/athletes/smolski,Anton SMOLSKI,2,PyeongChang 2018,1996.0,1
https://olympics.com/en/athletes/tarjei-boe,Tarjei BOE,4,Vancouver 2010,1988.0,6
https://olympics.com/en/athletes/dominik-windisch,Dominik WINDISCH,3,Sochi 2014,1989.0,3
https://olympics.com/en/athletes/simon-desthieux,Simon DESTHIEUX,1,Beijing 2022,1991.0,1
https://olympics.com/en/athletes/martin-ponsiluoma,Martin PONSILUOMA,2,PyeongChang 2018,1995.0,1
https://olympics.com/en/athletes/quentin-fillon-maillet,Quentin FILLON MAILLET,2,PyeongChang 2018,1992.0,5
https://olympics.com/en/athletes/doll,Benedikt DOLL,2,PyeongChang 2018,1990.0,2
https://olympics.com/en/athletes/maxim-tsvetkov,Maxim TSVETKOV,1,Beijing 2022,1992.0,1
https://olympics.com/en/athletes/vetle-sjaastad-christiansen,Vetle Sjaastad CHRISTIANSEN,1,Beijing 2022,1992.0,2
https://olympics.com/en/athletes/johannes-thingnes-boe,Johannes Thingnes BOE,3,Sochi 2014,1993.0,8
https://olympics.com/en/athletes/denise-herrmann,Denise HERRMANN,3,Sochi 2014,1988.0,3
https://olympics.com/en/athletes/oeberg,Hanna OEBERG,2,PyeongChang 2018,1995.0,3
https://olympics.com/en/athletes/vanessa-hinz,Vanessa HINZ,2,PyeongChang 2018,1992.0,1
https://olympics.com/en/athletes/kristina-reztsova,Kristina REZTSOVA,1,Beijing 2022,,2
https://olympics.com/en/athletes/irina-kazakevich,Irina KAZAKEVICH,1,Beijing 2022,1997.0,1
https://olympics.com/en/athletes/elvira-oeberg,Elvira OEBERG,1,Beijing 2022,1999.0,3
https://olympics.com/en/athletes/simon,Julia SIMON,1,Beijing 2022,1996.0,1
https://olympics.com/en/athletes/anais-bescond,Anais BESCOND,3,Sochi 2014,1987.0,3
https://olympics.com/en/athletes/braisaz,Justine BRAISAZ,2,PyeongChang 2018,1996.0,2
https://olympics.com/en/athletes/uliana-nigmatullina,Uliana NIGMATULLINA,1,Beijing 2022,1994.0,2
https://olympics.com/en/athletes/marte-olsbu-roeiseland,Marte Olsbu ROEISELAND,1,Beijing 2022,1990.0,5
https://olympics.com/en/athletes/brorsson,Mona BRORSSON,2,PyeongChang 2018,1990.0,2
https://olympics.com/en/athletes/anais-chevalier,Anais CHEVALIER,3,Sochi 2014,1993.0,3
https://olympics.com/en/athletes/linn-persson,Linn PERSSON,2,PyeongChang 2018,1994.0,2
https://olympics.com/en/athletes/franziska-preuss,Franziska PREUSS,3,Sochi 2014,1994.0,1
https://olympics.com/en/athletes/vanessa-voigt,Vanessa VOIGT,1,Beijing 2022,1997.0,1
https://olympics.com/en/athletes/dorothea-wierer,Dorothea WIERER,3,Sochi 2014,1990.0,3
https://olympics.com/en/athletes/tiril-eckhoff,Tiril ECKHOFF,3,Sochi 2014,1990.0,8
https://olympics.com/en/athletes/lisa-vittozzi,Lisa VITTOZZI,2,PyeongChang 2018,1995.0,1
https://olympics.com/en/athletes/svetlana-mironova,Svetlana MIRONOVA,1,Beijing 2022,1994.0,1
https://olympics.com/en/athletes/peppe-femling,Peppe FEMLING,2,PyeongChang 2018,1992.0,1
https://olympics.com/en/athletes/erik-lesser,Erik LESSER,3,Sochi 2014,1988.0,3
https://olympics.com/en/athletes/said-karimulla-khalili,Said Karimulla KHALILI,1,Beijing 2022,1998.0,1
https://olympics.com/en/athletes/selina-gasparin,Selina GASPARIN,4,Vancouver 2010,1984.0,1
https://olympics.com/en/athletes/valj-semerenko,Valj SEMERENKO,5,Turin 2006,1986.0,1
https://olympics.com/en/athletes/giuliano-razzoli,Giuliano RAZZOLI,3,Vancouver 2010,1984.0,1
https://olympics.com/en/athletes/foss-solevaag,Sebastian FOSS-SOLEVAAG,1,Beijing 2022,1991.0,1
https://olympics.com/en/athletes/julian-rauchfuss,Julian RAUCHFUSS,1,Beijing 2022,1994.0,1
https://olympics.com/en/athletes/strasser,Linus STRASSER,2,PyeongChang 2018,1992.0,1
https://olympics.com/en/athletes/feller,Manuel FELLER,2,PyeongChang 2018,1992.0,1
https://olympics.com/en/athletes/michael-matt,Michael MATT,2,PyeongChang 2018,1993.0,3
https://olympics.com/en/athletes/noel,Clement NOEL,2,PyeongChang 2018,1997.0,1
https://olympics.com/en/athletes/schmid,Alexander SCHMID,2,PyeongChang 2018,1994.0,1
https://olympics.com/en/athletes/henrik-kristoffersen,Henrik KRISTOFFERSEN,3,Sochi 2014,1994.0,2
https://olympics.com/en/athletes/daniel-yule,Daniel YULE,3,Sochi 2014,1993.0,1
https://olympics.com/en/athletes/strolz,Johannes STROLZ,1,Beijing 2022,1992.0,3
https://olympics.com/en/athletes/marco-schwarz,Marco SCHWARZ,2,PyeongChang 2018,1995.0,1
https://olympics.com/en/athletes/alexis-pinturault,Alexis PINTURAULT,3,Sochi 2014,1991.0,3
https://olympics.com/en/athletes/ramon-zenhaeusern,Ramon ZENHAEUSERN,3,Sochi 2014,1992.0,2
https://olympics.com/en/athletes/zan-kranjec,Zan KRANJEC,3,Sochi 2014,1992.0,1
https://olympics.com/en/athletes/cochran-siegle,Ryan COCHRAN-SIEGLE,2,PyeongChang 2018,1992.0,1
https://olympics.com/en/athletes/beat-feuz,Beat FEUZ,3,Sochi 2014,1987.0,3
https://olympics.com/en/athletes/christof-innerhofer,Christof INNERHOFER,4,Vancouver 2010,1984.0,2
https://olympics.com/en/athletes/aleksander-aamodt-kilde,Aleksander Aamodt KILDE,3,Sochi 2014,1992.0,2
https://olympics.com/en/athletes/matthias-mayer,Matthias MAYER,3,Sochi 2014,1990.0,4
https://olympics.com/en/athletes/crawford-1,James CRAWFORD,2,Berlin 1936,1997.0,1
https://olympics.com/en/athletes/odermatt,Marco ODERMATT,1,Beijing 2022,1997.0,1
https://olympics.com/en/athletes/johan-clarey,Johan CLAREY,4,Vancouver 2010,1981.0,1
https://olympics.com/en/athletes/kjetil-jansrud,Kjetil JANSRUD,5,Turin 2006,1985.0,5
https://olympics.com/en/athletes/suter,Corinne SUTER,2,PyeongChang 2018,1994.0,1
https://olympics.com/en/athletes/lara-gut,Lara GUT - BEHRAMI,3,Sochi 2014,1991.0,3
https://olympics.com/en/athletes/puchner,Mirjam PUCHNER,1,Beijing 2022,1992.0,1
https://olympics.com/en/athletes/michelle-gisin,Michelle GISIN,3,Sochi 2014,1993.0,3
https://olympics.com/en/athletes/federica-brignone,Federica BRIGNONE,4,Vancouver 2010,1990.0,3
https://olympics.com/en/athletes/ragnhild-mowinckel,Ragnhild MOWINCKEL,3,Sochi 2014,1992.0,2
https://olympics.com/en/athletes/mikaela-shiffrin,Mikaela SHIFFRIN,3,Sochi 2014,1995.0,3
https://olympics.com/en/athletes/rasmus-windingstad,Rasmus WINDINGSTAD,1,Beijing 2022,1993.0,1
https://olympics.com/en/athletes/nadia-delago,Nadia DELAGO,1,Beijing 2022,1997.0,1
https://olympics.com/en/athletes/sofia-goggia,Sofia GOGGIA,2,PyeongChang 2018,1992.0,2
https://olympics.com/en/athletes/brennsteiner,Stefan BRENNSTEINER,2,PyeongChang 2018,1991.0,1
https://olympics.com/en/athletes/mathieu-faivre,Mathieu FAIVRE,3,Sochi 2014,1992.0,1
https://olympics.com/en/athletes/thea-louise-stjernesund,Thea Louise STJERNESUND,2,Rio 2016,1996.0,1
